ort,lat,lon,hoehe,datum,regen,temp,bt07,bf07,bt728,bf728,et0
W0095,52.1581,10.9861,135.0,2020-11-11,0.4,5.9,5.9,0.331,6.6,0.324,0.28
W0095,52.1581,10.9861,135.0,2020-11-12,0.1,7.4,7.0,0.334,7.4,0.324,0.48
W0095,52.1581,10.9861,135.0,2020-11-13,0.0,8.0,7.4,0.328,7.8,0.322,0.65
W0095,52.1581,10.9861,135.0,2020-11-14,0.0,11.0,9.7,0.325,9.1,0.319,0.53
W0095,52.1581,10.9861,135.0,2020-11-15,0.9,11.2,9.8,0.329,9.6,0.316,0.97
W0095,52.1581,10.9861,135.0,2020-11-16,2.1,10.2,9.7,0.33,10.0,0.312,0.94
W0095,52.1581,10.9861,135.0,2020-11-17,3.9,9.7,9.2,0.331,9.5,0.312,0.52
W0095,52.1581,10.9861,135.0,2020-11-18,0.0,10.0,9.8,0.327,9.8,0.31,0.62
W0095,52.1581,10.9861,135.0,2020-11-19,1.1,9.2,9.1,0.324,9.7,0.309,1.26
W0095,52.1581,10.9861,135.0,2020-11-20,0.3,3.2,4.9,0.329,7.4,0.31,0.42
W0095,52.1581,10.9861,135.0,2020-11-21,0.0,4.1,3.9,0.326,5.4,0.31,0.74
W0095,52.1581,10.9861,135.0,2020-11-22,0.4,7.5,6.9,0.324,6.8,0.312,0.57
W0095,52.1581,10.9861,135.0,2020-11-23,0.2,5.9,6.3,0.327,7.2,0.313,0.58
W0095,52.1581,10.9861,135.0,2020-11-24,0.0,3.9,4.5,0.319,6.0,0.311,0.44
W0095,52.1581,10.9861,135.0,2020-11-25,0.0,1.9,2.2,0.316,4.4,0.309,0.35
W0095,52.1581,10.9861,135.0,2020-11-26,0.1,6.4,4.9,0.317,4.8,0.309,0.36
W0095,52.1581,10.9861,135.0,2020-11-27,1.5,5.8,6.0,0.328,6.3,0.309,0.21
W0095,52.1581,10.9861,135.0,2020-11-28,0.0,2.7,4.5,0.323,5.9,0.309,0.25
W0095,52.1581,10.9861,135.0,2020-11-29,0.0,0.9,2.6,0.312,4.4,0.305,0.27
W0095,52.1581,10.9861,135.0,2020-11-30,0.1,1.3,2.8,0.305,4.1,0.301,0.44
W0095,52.1581,10.9861,135.0,2020-12-01,2.1,2.5,2.9,0.316,3.9,0.299,0.16
W0095,52.1581,10.9861,135.0,2020-12-02,0.0,0.0,1.7,0.316,3.4,0.3,0.24
W0095,52.1581,10.9861,135.0,2020-12-03,0.0,0.3,1.2,0.311,2.6,0.3,0.35
W0095,52.1581,10.9861,135.0,2020-12-04,0.0,0.8,1.1,0.311,2.4,0.303,0.65
W0095,52.1581,10.9861,135.0,2020-12-05,0.4,1.3,1.1,0.312,2.2,0.304,0.26
W0095,52.1581,10.9861,135.0,2020-12-06,1.3,2.9,2.4,0.318,2.7,0.303,0.17
W0095,52.1581,10.9861,135.0,2020-12-07,0.6,4.5,3.9,0.321,3.9,0.305,0.35
W0095,52.1581,10.9861,135.0,2020-12-08,0.3,1.9,2.6,0.311,3.7,0.303,0.26
W0095,52.1581,10.9861,135.0,2020-12-09,1.4,2.0,2.3,0.305,3.2,0.298,0.17
W0095,52.1581,10.9861,135.0,2020-12-10,2.0,1.5,2.2,0.332,3.3,0.3,0.12
W0095,52.1581,10.9861,135.0,2020-12-11,0.0,1.5,1.8,0.324,2.7,0.302,0.23
W0095,52.1581,10.9861,135.0,2020-12-12,1.4,2.1,2.1,0.323,2.8,0.303,0.17
W0095,52.1581,10.9861,135.0,2020-12-13,0.9,4.0,3.6,0.329,3.5,0.305,0.15
W0095,52.1581,10.9861,135.0,2020-12-14,0.3,5.0,4.0,0.325,4.2,0.308,0.33
W0095,52.1581,10.9861,135.0,2020-12-15,1.2,7.2,5.6,0.324,5.1,0.311,0.31
W0095,52.1581,10.9861,135.0,2020-12-16,0.0,7.3,6.9,0.331,6.4,0.313,0.29
W0095,52.1581,10.9861,135.0,2020-12-17,0.0,6.8,5.9,0.328,6.2,0.315,0.31
W0095,52.1581,10.9861,135.0,2020-12-18,0.0,5.3,4.9,0.326,5.5,0.316,0.31
W0095,52.1581,10.9861,135.0,2020-12-19,0.0,5.4,4.3,0.32,4.8,0.315,0.46
W0095,52.1581,10.9861,135.0,2020-12-20,3.0,6.0,5.0,0.329,5.2,0.314,0.29
W0095,52.1581,10.9861,135.0,2020-12-21,2.8,5.7,5.1,0.339,5.3,0.315,0.32
W0095,52.1581,10.9861,135.0,2020-12-22,8.2,9.9,8.0,0.396,6.6,0.342,0.5
W0095,52.1581,10.9861,135.0,2020-12-23,5.1,8.3,7.7,0.396,7.6,0.366,0.15
W0095,52.1581,10.9861,135.0,2020-12-24,2.1,5.7,6.1,0.397,7.1,0.379,0.36
W0095,52.1581,10.9861,135.0,2020-12-25,0.4,1.2,2.9,0.386,4.7,0.377,0.26
W0095,52.1581,10.9861,135.0,2020-12-26,0.0,0.4,0.9,0.373,2.6,0.371,0.35
W0095,52.1581,10.9861,135.0,2020-12-27,0.5,2.3,2.5,0.365,3.1,0.364,0.99
W0095,52.1581,10.9861,135.0,2020-12-28,5.1,3.2,3.1,0.367,3.6,0.361,0.53
W0095,52.1581,10.9861,135.0,2020-12-29,4.6,1.5,1.7,0.387,3.1,0.362,0.25
W0095,52.1581,10.9861,135.0,2020-12-30,0.0,2.0,1.9,0.37,2.8,0.364,0.34
W0095,52.1581,10.9861,135.0,2020-12-31,1.0,1.7,2.0,0.358,2.9,0.361,0.26
W0095,52.1581,10.9861,135.0,2021-01-01,0.1,0.9,1.3,0.353,2.4,0.356,0.21
W0095,52.1581,10.9861,135.0,2021-01-02,0.0,1.3,1.8,0.35,2.5,0.352,0.29
W0095,52.1581,10.9861,135.0,2021-01-03,6.9,0.2,1.3,0.345,2.3,0.347,0.16
W0095,52.1581,10.9861,135.0,2021-01-04,5.3,0.3,1.2,0.343,2.1,0.342,0.16
W0095,52.1581,10.9861,135.0,2021-01-05,4.7,0.4,1.3,0.346,2.0,0.34,0.13
W0095,52.1581,10.9861,135.0,2021-01-06,1.9,0.7,1.4,0.364,2.2,0.342,0.15
W0095,52.1581,10.9861,135.0,2021-01-07,0.9,0.2,1.0,0.354,1.8,0.343,0.24
W0095,52.1581,10.9861,135.0,2021-01-08,1.3,0.0,0.9,0.347,1.7,0.342,0.17
W0095,52.1581,10.9861,135.0,2021-01-09,4.2,-0.0,0.8,0.343,1.6,0.34,0.16
W0095,52.1581,10.9861,135.0,2021-01-10,0.0,-0.8,0.3,0.341,1.4,0.339,0.26
W0095,52.1581,10.9861,135.0,2021-01-11,0.3,1.3,0.0,0.338,1.1,0.337,0.71
W0095,52.1581,10.9861,135.0,2021-01-12,7.1,2.1,1.5,0.37,1.7,0.338,0.27
W0095,52.1581,10.9861,135.0,2021-01-13,4.4,1.0,1.2,0.367,1.8,0.346,0.38
W0095,52.1581,10.9861,135.0,2021-01-14,0.6,-0.0,0.8,0.361,1.6,0.347,0.42
W0095,52.1581,10.9861,135.0,2021-01-15,0.9,-1.1,0.6,0.351,1.5,0.346,0.31
W0095,52.1581,10.9861,135.0,2021-01-16,0.0,-2.5,0.2,0.345,1.2,0.344,0.44
W0095,52.1581,10.9861,135.0,2021-01-17,0.0,-2.3,-1.1,0.341,0.7,0.342,0.43
W0095,52.1581,10.9861,135.0,2021-01-18,1.8,1.0,-0.7,0.345,0.5,0.34,0.18
W0095,52.1581,10.9861,135.0,2021-01-19,10.1,4.0,2.1,0.384,1.0,0.346,0.27
W0095,52.1581,10.9861,135.0,2021-01-20,0.1,6.6,4.4,0.382,3.3,0.361,1.16
W0095,52.1581,10.9861,135.0,2021-01-21,1.2,7.3,5.3,0.369,4.7,0.361,1.46
W0095,52.1581,10.9861,135.0,2021-01-22,2.1,5.6,5.0,0.377,5.0,0.362,0.73
W0095,52.1581,10.9861,135.0,2021-01-23,0.0,1.4,1.9,0.367,3.1,0.362,0.34
W0095,52.1581,10.9861,135.0,2021-01-24,1.4,0.1,0.8,0.362,2.0,0.359,0.25
W0095,52.1581,10.9861,135.0,2021-01-25,0.0,-0.1,0.8,0.356,1.6,0.355,0.4
W0095,52.1581,10.9861,135.0,2021-01-26,2.8,-0.1,0.9,0.354,1.6,0.353,0.35
W0095,52.1581,10.9861,135.0,2021-01-27,0.4,0.8,1.2,0.349,1.7,0.35,0.46
W0095,52.1581,10.9861,135.0,2021-01-28,1.9,2.4,2.3,0.357,2.5,0.349,0.2
W0095,52.1581,10.9861,135.0,2021-01-29,12.3,-1.4,0.2,0.356,1.6,0.349,0.21
W0095,52.1581,10.9861,135.0,2021-01-30,4.7,-2.1,-0.3,0.366,0.9,0.351,0.31
W0095,52.1581,10.9861,135.0,2021-01-31,0.0,-5.2,-1.4,0.357,0.6,0.351,0.44
W0095,52.1581,10.9861,135.0,2021-02-01,0.0,-3.3,-2.4,0.351,0.2,0.35,0.37
W0095,52.1581,10.9861,135.0,2021-02-02,2.4,0.8,-0.9,0.36,0.0,0.349,0.18
W0095,52.1581,10.9861,135.0,2021-02-03,8.6,6.0,2.4,0.408,0.2,0.367,0.38
W0095,52.1581,10.9861,135.0,2021-02-04,6.1,3.0,2.3,0.411,1.3,0.395,0.24
W0095,52.1581,10.9861,135.0,2021-02-05,5.5,1.0,1.5,0.398,2.0,0.392,0.15
W0095,52.1581,10.9861,135.0,2021-02-06,1.5,-1.6,0.1,0.391,1.2,0.39,0.51
W0095,52.1581,10.9861,135.0,2021-02-07,15.9,-6.4,-0.6,0.379,0.7,0.383,0.45
W0095,52.1581,10.9861,135.0,2021-02-08,7.7,-9.2,-0.3,0.373,0.6,0.377,0.32
W0095,52.1581,10.9861,135.0,2021-02-09,0.7,-11.5,-0.3,0.368,0.5,0.372,0.31
W0095,52.1581,10.9861,135.0,2021-02-10,0.5,-10.5,-1.2,0.364,0.3,0.368,0.33
W0095,52.1581,10.9861,135.0,2021-02-11,0.1,-7.8,-0.3,0.361,0.3,0.365,0.49
W0095,52.1581,10.9861,135.0,2021-02-12,0.1,-8.1,-0.2,0.358,0.3,0.362,0.46
W0095,52.1581,10.9861,135.0,2021-02-13,0.0,-9.5,-0.9,0.356,0.2,0.359,0.41
W0095,52.1581,10.9861,135.0,2021-02-14,0.0,-9.7,-1.1,0.353,0.2,0.357,0.58
W0095,52.1581,10.9861,135.0,2021-02-15,5.7,-3.2,-1.2,0.351,0.1,0.355,0.75
W0095,52.1581,10.9861,135.0,2021-02-16,1.1,3.0,-2.0,0.39,-0.1,0.36,0.48
W0095,52.1581,10.9861,135.0,2021-02-17,1.3,5.4,0.8,0.429,-0.1,0.407,0.58
W0095,52.1581,10.9861,135.0,2021-02-18,1.3,5.3,2.6,0.412,0.2,0.409,0.95
W0095,52.1581,10.9861,135.0,2021-02-19,0.8,5.3,3.5,0.407,1.7,0.405,1.07
W0095,52.1581,10.9861,135.0,2021-02-20,0.0,7.3,4.7,0.383,3.3,0.393,1.25
W0095,52.1581,10.9861,135.0,2021-02-21,0.0,9.4,6.9,0.374,5.3,0.385,1.62
W0095,52.1581,10.9861,135.0,2021-02-22,0.0,7.8,6.0,0.368,5.5,0.379,1.47
W0095,52.1581,10.9861,135.0,2021-02-23,0.0,11.1,7.9,0.365,6.4,0.375,1.7
W0095,52.1581,10.9861,135.0,2021-02-24,0.0,12.3,9.7,0.351,8.0,0.367,1.65
W0095,52.1581,10.9861,135.0,2021-02-25,0.1,11.3,9.1,0.335,8.2,0.354,1.72
W0095,52.1581,10.9861,135.0,2021-02-26,3.1,7.5,7.5,0.362,7.8,0.351,0.86
W0095,52.1581,10.9861,135.0,2021-02-27,0.0,4.2,5.3,0.366,6.0,0.356,0.55
W0095,52.1581,10.9861,135.0,2021-02-28,0.0,4.0,4.5,0.363,5.0,0.36,0.83
W0095,52.1581,10.9861,135.0,2021-03-01,0.0,3.2,4.6,0.362,5.1,0.363,0.89
W0095,52.1581,10.9861,135.0,2021-03-02,0.0,4.5,4.0,0.357,4.5,0.36,1.39
W0095,52.1581,10.9861,135.0,2021-03-03,0.0,7.7,5.5,0.355,5.1,0.359,1.77
W0095,52.1581,10.9861,135.0,2021-03-04,0.3,3.5,5.1,0.348,5.9,0.353,0.5
W0095,52.1581,10.9861,135.0,2021-03-05,0.3,1.5,3.4,0.352,4.4,0.352,1.28
W0095,52.1581,10.9861,135.0,2021-03-06,0.0,-0.1,0.6,0.347,2.5,0.35,0.55
W0095,52.1581,10.9861,135.0,2021-03-07,0.0,1.8,2.4,0.338,2.7,0.346,0.9
W0095,52.1581,10.9861,135.0,2021-03-08,0.9,1.5,3.0,0.338,3.3,0.344,1.4
W0095,52.1581,10.9861,135.0,2021-03-09,1.8,1.0,1.8,0.337,2.8,0.343,0.76
W0095,52.1581,10.9861,135.0,2021-03-10,0.1,3.0,2.9,0.346,2.9,0.344,0.96
W0095,52.1581,10.9861,135.0,2021-03-11,5.7,7.1,5.5,0.377,4.5,0.351,1.2
W0095,52.1581,10.9861,135.0,2021-03-12,2.7,6.0,5.6,0.384,5.3,0.366,1.78
W0095,52.1581,10.9861,135.0,2021-03-13,3.8,5.4,5.0,0.39,5.2,0.376,1.04
W0095,52.1581,10.9861,135.0,2021-03-14,2.5,4.7,4.8,0.394,4.9,0.385,1.31
W0095,52.1581,10.9861,135.0,2021-03-15,4.9,3.9,4.3,0.4,4.5,0.387,0.93
W0095,52.1581,10.9861,135.0,2021-03-16,1.6,3.2,3.7,0.39,4.2,0.386,0.98
W0095,52.1581,10.9861,135.0,2021-03-17,1.8,2.0,3.1,0.373,3.7,0.381,1.05
W0095,52.1581,10.9861,135.0,2021-03-18,1.3,1.8,2.6,0.375,3.0,0.376,1.18
W0095,52.1581,10.9861,135.0,2021-03-19,0.7,0.5,2.2,0.373,3.0,0.372,1.19
W0095,52.1581,10.9861,135.0,2021-03-20,0.0,-0.3,2.0,0.366,2.7,0.369,1.68
W0095,52.1581,10.9861,135.0,2021-03-21,0.4,4.8,4.3,0.362,3.8,0.366,1.18
W0095,52.1581,10.9861,135.0,2021-03-22,0.0,4.5,5.1,0.357,4.6,0.364,1.64
W0095,52.1581,10.9861,135.0,2021-03-23,0.0,5.3,5.5,0.351,5.1,0.359,1.04
W0095,52.1581,10.9861,135.0,2021-03-24,0.0,7.6,6.5,0.346,5.5,0.355,1.97
W0095,52.1581,10.9861,135.0,2021-03-25,0.2,8.7,7.5,0.339,6.6,0.349,1.64
W0095,52.1581,10.9861,135.0,2021-03-26,0.4,8.9,8.2,0.34,7.3,0.346,1.69
W0095,52.1581,10.9861,135.0,2021-03-27,6.4,6.0,6.7,0.349,7.2,0.34,1.37
W0095,52.1581,10.9861,135.0,2021-03-28,0.0,7.0,5.7,0.354,5.4,0.346,1.95
W0095,52.1581,10.9861,135.0,2021-03-29,0.0,12.5,10.1,0.334,7.8,0.34,3.3
W0095,52.1581,10.9861,135.0,2021-03-30,0.0,13.5,11.3,0.321,9.7,0.333,3.44
W0095,52.1581,10.9861,135.0,2021-03-31,0.0,13.8,10.6,0.308,9.6,0.324,3.38
W0095,52.1581,10.9861,135.0,2021-04-01,0.0,11.1,11.0,0.298,10.3,0.315,2.61
W0095,52.1581,10.9861,135.0,2021-04-02,0.0,5.7,8.3,0.294,8.9,0.311,1.97
W0095,52.1581,10.9861,135.0,2021-04-03,0.4,5.5,7.0,0.291,7.4,0.306,2.29
W0095,52.1581,10.9861,135.0,2021-04-04,0.0,4.2,5.7,0.287,6.5,0.303,1.38
W0095,52.1581,10.9861,135.0,2021-04-05,5.5,2.9,4.6,0.308,5.9,0.302,1.25
W0095,52.1581,10.9861,135.0,2021-04-06,3.6,1.1,3.2,0.32,4.2,0.306,1.49
W0095,52.1581,10.9861,135.0,2021-04-07,2.2,1.5,2.9,0.308,3.8,0.299,1.39
W0095,52.1581,10.9861,135.0,2021-04-08,0.9,2.5,3.3,0.319,3.7,0.301,1.54
W0095,52.1581,10.9861,135.0,2021-04-09,0.0,5.8,4.9,0.312,4.3,0.304,2.09
W0095,52.1581,10.9861,135.0,2021-04-10,9.7,5.7,5.9,0.326,5.7,0.305,0.94
W0095,52.1581,10.9861,135.0,2021-04-11,5.1,8.1,7.7,0.381,6.7,0.318,1.69
W0095,52.1581,10.9861,135.0,2021-04-12,0.7,3.6,5.2,0.371,5.9,0.336,1.73
W0095,52.1581,10.9861,135.0,2021-04-13,1.8,3.1,4.3,0.355,4.9,0.34,1.82
W0095,52.1581,10.9861,135.0,2021-04-14,3.4,2.8,4.3,0.35,4.7,0.338,1.64
W0095,52.1581,10.9861,135.0,2021-04-15,0.4,3.0,3.3,0.34,3.9,0.336,1.63
W0095,52.1581,10.9861,135.0,2021-04-16,0.2,5.3,5.4,0.32,4.5,0.328,2.32
W0095,52.1581,10.9861,135.0,2021-04-17,0.2,6.5,6.5,0.302,5.7,0.316,1.77
W0095,52.1581,10.9861,135.0,2021-04-18,3.1,7.8,7.8,0.312,6.9,0.31,1.39
W0095,52.1581,10.9861,135.0,2021-04-19,0.9,8.7,8.5,0.354,7.4,0.315,1.6
W0095,52.1581,10.9861,135.0,2021-04-20,0.1,9.6,9.6,0.333,8.2,0.315,3.07
W0095,52.1581,10.9861,135.0,2021-04-21,0.0,9.3,9.8,0.306,9.0,0.305,3.27
W0095,52.1581,10.9861,135.0,2021-04-22,0.0,5.8,7.3,0.29,8.0,0.298,2.34
W0095,52.1581,10.9861,135.0,2021-04-23,0.0,6.9,7.5,0.28,7.3,0.293,2.27
W0095,52.1581,10.9861,135.0,2021-04-24,0.0,5.8,6.7,0.262,6.9,0.281,1.94
W0095,52.1581,10.9861,135.0,2021-04-25,0.0,5.0,6.5,0.245,6.6,0.269,2.36
W0095,52.1581,10.9861,135.0,2021-04-26,0.0,4.8,5.7,0.227,6.0,0.255,2.49
W0095,52.1581,10.9861,135.0,2021-04-27,0.0,5.8,6.8,0.213,6.3,0.245,3.38
W0095,52.1581,10.9861,135.0,2021-04-28,0.0,9.9,9.5,0.196,7.7,0.234,4.01
W0095,52.1581,10.9861,135.0,2021-04-29,5.1,10.3,10.8,0.224,9.7,0.22,2.45
W0095,52.1581,10.9861,135.0,2021-04-30,0.6,8.3,9.4,0.262,9.3,0.22,1.63
W0095,52.1581,10.9861,135.0,2021-05-01,0.9,8.6,9.4,0.26,8.8,0.224,2.13
W0095,52.1581,10.9861,135.0,2021-05-02,2.3,7.7,9.0,0.259,9.0,0.228,1.97
W0095,52.1581,10.9861,135.0,2021-05-03,0.4,7.1,8.0,0.254,8.1,0.227,2.46
W0095,52.1581,10.9861,135.0,2021-05-04,2.5,9.5,8.9,0.254,8.3,0.228,2.59
W0095,52.1581,10.9861,135.0,2021-05-05,3.8,7.5,8.6,0.253,8.6,0.227,2.77
W0095,52.1581,10.9861,135.0,2021-05-06,2.3,6.3,7.8,0.259,7.9,0.228,2.38
W0095,52.1581,10.9861,135.0,2021-05-07,9.9,5.9,7.2,0.318,7.6,0.233,2.02
W0095,52.1581,10.9861,135.0,2021-05-08,0.5,8.7,8.3,0.313,7.5,0.242,2.92
W0095,52.1581,10.9861,135.0,2021-05-09,0.0,17.7,14.0,0.284,10.2,0.242,5.47
W0095,52.1581,10.9861,135.0,2021-05-10,0.7,19.9,17.7,0.247,14.2,0.231,4.68
W0095,52.1581,10.9861,135.0,2021-05-11,4.0,14.9,15.3,0.268,14.4,0.234,2.11
W0095,52.1581,10.9861,135.0,2021-05-12,9.7,12.1,12.5,0.312,12.8,0.248,0.93
W0095,52.1581,10.9861,135.0,2021-05-13,3.6,11.1,11.1,0.352,11.1,0.263,1.3
W0095,52.1581,10.9861,135.0,2021-05-14,1.8,11.3,11.5,0.356,10.8,0.279,2.27
W0095,52.1581,10.9861,135.0,2021-05-15,5.9,11.2,11.5,0.342,10.9,0.285,2.87
W0095,52.1581,10.9861,135.0,2021-05-16,3.1,11.1,11.6,0.331,11.0,0.287,2.85
W0095,52.1581,10.9861,135.0,2021-05-17,7.6,11.4,11.9,0.344,11.4,0.288,2.78
W0095,52.1581,10.9861,135.0,2021-05-18,0.8,11.2,12.0,0.337,11.4,0.292,2.82
W0095,52.1581,10.9861,135.0,2021-05-19,3.4,10.8,11.8,0.336,11.3,0.293,2.93
W0095,52.1581,10.9861,135.0,2021-05-20,1.7,11.2,11.9,0.318,11.3,0.29,3.35
W0095,52.1581,10.9861,135.0,2021-05-21,0.2,13.5,13.2,0.298,12.1,0.287,4.05
W0095,52.1581,10.9861,135.0,2021-05-22,1.3,11.5,11.9,0.284,11.9,0.283,2.78
W0095,52.1581,10.9861,135.0,2021-05-23,3.8,10.7,11.3,0.304,11.1,0.281,2.76
W0095,52.1581,10.9861,135.0,2021-05-24,0.2,13.7,12.6,0.305,11.4,0.279,4.14
W0095,52.1581,10.9861,135.0,2021-05-25,1.6,10.6,12.0,0.289,12.1,0.273,2.67
W0095,52.1581,10.9861,135.0,2021-05-26,2.2,11.1,11.5,0.304,11.2,0.273,3.37
W0095,52.1581,10.9861,135.0,2021-05-27,8.5,10.7,11.1,0.32,11.2,0.273,2.25
W0095,52.1581,10.9861,135.0,2021-05-28,5.6,11.5,12.1,0.337,11.2,0.278,2.98
W0095,52.1581,10.9861,135.0,2021-05-29,1.8,10.6,11.4,0.332,11.2,0.281,2.26
W0095,52.1581,10.9861,135.0,2021-05-30,0.0,13.0,12.6,0.306,11.5,0.28,3.07
W0095,52.1581,10.9861,135.0,2021-05-31,0.0,13.9,14.4,0.276,12.8,0.271,4.71
W0095,52.1581,10.9861,135.0,2021-06-01,0.0,16.7,15.6,0.255,13.8,0.262,4.66
W0095,52.1581,10.9861,135.0,2021-06-02,0.2,17.8,17.4,0.236,15.3,0.253,4.96
W0095,52.1581,10.9861,135.0,2021-06-03,0.0,20.4,19.1,0.21,16.6,0.238,5.05
W0095,52.1581,10.9861,135.0,2021-06-04,1.0,20.8,20.5,0.207,17.7,0.231,4.76
W0095,52.1581,10.9861,135.0,2021-06-05,24.9,19.1,19.2,0.284,18.1,0.233,2.58
W0095,52.1581,10.9861,135.0,2021-06-06,7.0,17.1,17.6,0.391,17.3,0.277,1.5
W0095,52.1581,10.9861,135.0,2021-06-07,0.0,16.7,17.3,0.348,16.5,0.308,2.86
W0095,52.1581,10.9861,135.0,2021-06-08,0.1,18.2,18.3,0.322,16.8,0.305,3.78
W0095,52.1581,10.9861,135.0,2021-06-09,0.3,19.2,18.9,0.3,17.3,0.296,4.53
W0095,52.1581,10.9861,135.0,2021-06-10,0.9,19.9,19.5,0.297,18.1,0.287,4.03
W0095,52.1581,10.9861,135.0,2021-06-11,0.6,20.1,19.6,0.278,18.3,0.28,4.75
W0095,52.1581,10.9861,135.0,2021-06-12,1.4,17.8,18.7,0.263,18.4,0.269,3.21
W0095,52.1581,10.9861,135.0,2021-06-13,0.0,14.1,15.9,0.253,16.5,0.264,3.22
W0095,52.1581,10.9861,135.0,2021-06-14,0.0,18.1,17.7,0.235,16.1,0.253,5.17
W0095,52.1581,10.9861,135.0,2021-06-15,0.0,18.2,18.8,0.213,17.6,0.24,3.76
W0095,52.1581,10.9861,135.0,2021-06-16,0.0,20.2,20.0,0.199,18.1,0.231,4.77
W0095,52.1581,10.9861,135.0,2021-06-17,0.0,25.0,23.4,0.185,20.0,0.222,6.6
W0095,52.1581,10.9861,135.0,2021-06-18,0.0,25.9,25.0,0.17,22.0,0.211,6.26
W0095,52.1581,10.9861,135.0,2021-06-19,0.0,26.0,25.9,0.163,23.1,0.205,5.76
W0095,52.1581,10.9861,135.0,2021-06-20,0.3,24.8,24.8,0.169,23.0,0.199,5.37
W0095,52.1581,10.9861,135.0,2021-06-21,22.7,21.6,22.7,0.331,22.3,0.216,4.49
W0095,52.1581,10.9861,135.0,2021-06-22,0.0,16.3,19.5,0.31,20.2,0.225,3.44
W0095,52.1581,10.9861,135.0,2021-06-23,0.0,16.0,18.2,0.288,18.5,0.234,2.88
W0095,52.1581,10.9861,135.0,2021-06-24,0.3,17.4,18.7,0.275,18.3,0.236,2.62
W0095,52.1581,10.9861,135.0,2021-06-25,0.7,17.3,18.6,0.269,18.1,0.238,3.14
W0095,52.1581,10.9861,135.0,2021-06-26,0.0,19.1,19.6,0.25,18.3,0.233,4.69
W0095,52.1581,10.9861,135.0,2021-06-27,0.2,20.2,20.5,0.225,19.1,0.222,4.46
W0095,52.1581,10.9861,135.0,2021-06-28,1.1,22.8,22.2,0.204,20.3,0.211,4.92
W0095,52.1581,10.9861,135.0,2021-06-29,10.7,20.1,21.0,0.251,20.7,0.209,2.25
W0095,52.1581,10.9861,135.0,2021-06-30,9.6,17.1,18.0,0.288,19.2,0.211,1.52
W0095,52.1581,10.9861,135.0,2021-07-01,19.5,14.8,15.6,0.382,16.8,0.234,1.47
W0095,52.1581,10.9861,135.0,2021-07-02,0.1,16.8,17.2,0.341,16.4,0.257,2.82
W0095,52.1581,10.9861,135.0,2021-07-03,0.0,18.1,18.2,0.312,17.3,0.261,3.72
W0095,52.1581,10.9861,135.0,2021-07-04,0.2,19.7,19.3,0.284,18.1,0.257,4.32
W0095,52.1581,10.9861,135.0,2021-07-05,2.8,18.5,19.4,0.275,19.0,0.251,3.43
W0095,52.1581,10.9861,135.0,2021-07-06,4.5,20.2,19.7,0.3,18.9,0.252,3.5
W0095,52.1581,10.9861,135.0,2021-07-07,0.5,18.9,19.4,0.306,18.7,0.254,3.22
W0095,52.1581,10.9861,135.0,2021-07-08,0.7,18.8,19.2,0.283,18.6,0.251,2.98
W0095,52.1581,10.9861,135.0,2021-07-09,19.2,16.5,17.0,0.339,17.9,0.266,1.56
W0095,52.1581,10.9861,135.0,2021-07-10,1.6,18.0,17.7,0.382,16.9,0.342,3.37
W0095,52.1581,10.9861,135.0,2021-07-11,0.2,20.2,19.6,0.349,18.3,0.338,3.91
W0095,52.1581,10.9861,135.0,2021-07-12,0.5,20.6,20.5,0.327,19.3,0.327,4.3
W0095,52.1581,10.9861,135.0,2021-07-13,0.0,22.2,21.5,0.306,20.0,0.314,4.16
W0095,52.1581,10.9861,135.0,2021-07-14,13.3,20.2,20.5,0.369,20.2,0.316,2.83
W0095,52.1581,10.9861,135.0,2021-07-15,0.4,19.6,19.9,0.344,19.1,0.318,3.95
W0095,52.1581,10.9861,135.0,2021-07-16,0.5,19.8,20.2,0.324,19.6,0.311,2.41
W0095,52.1581,10.9861,135.0,2021-07-17,0.0,21.3,21.3,0.312,19.9,0.305,5.0
W0095,52.1581,10.9861,135.0,2021-07-18,0.0,19.7,20.8,0.287,20.1,0.293,4.25
W0095,52.1581,10.9861,135.0,2021-07-19,0.0,16.6,18.9,0.268,19.4,0.282,2.95
W0095,52.1581,10.9861,135.0,2021-07-20,0.3,16.1,17.8,0.261,18.0,0.276,2.93
W0095,52.1581,10.9861,135.0,2021-07-21,0.9,17.7,18.4,0.254,18.0,0.269,2.83
W0095,52.1581,10.9861,135.0,2021-07-22,0.0,18.6,19.1,0.249,18.4,0.264,2.82
W0095,52.1581,10.9861,135.0,2021-07-23,0.0,18.0,19.5,0.237,18.7,0.257,4.53
W0095,52.1581,10.9861,135.0,2021-07-24,0.0,20.8,20.4,0.222,19.1,0.248,4.95
W0095,52.1581,10.9861,135.0,2021-07-25,1.6,22.1,22.3,0.206,20.6,0.237,3.8
W0095,52.1581,10.9861,135.0,2021-07-26,0.2,22.1,22.8,0.189,21.3,0.223,4.43
W0095,52.1581,10.9861,135.0,2021-07-27,0.3,21.4,22.3,0.179,21.3,0.21,4.57
W0095,52.1581,10.9861,135.0,2021-07-28,0.6,20.0,21.2,0.185,20.9,0.206,4.18
W0095,52.1581,10.9861,135.0,2021-07-29,0.0,18.5,19.8,0.195,19.9,0.206,4.32
W0095,52.1581,10.9861,135.0,2021-07-30,0.0,19.2,19.5,0.187,19.1,0.202,4.3
